Date,39th Ave NE Greenway at NE 62nd St Total,North,South
04/26/2016 05:00:00 PM,40,38,2
04/17/2016 05:00:00 AM,1,0,1
04/25/2016 03:00:00 AM,0,0,0
04/07/2016 01:00:00 AM,0,0,0
04/26/2016 10:00:00 AM,15,2,13
04/03/2016 12:00:00 AM,0,0,0
04/30/2016 04:00:00 PM,30,20,10
04/03/2016 08:00:00 AM,13,10,3
04/19/2016 11:00:00 PM,0,0,0
04/09/2016 08:00:00 AM,26,6,20
04/06/2016 12:00:00 AM,1,1,0
04/21/2016 06:00:00 PM,46,37,9
04/07/2016 04:00:00 AM,1,0,1
04/05/2016 08:00:00 PM,16,11,5
04/14/2016 09:00:00 AM,13,3,10
04/23/2016 10:00:00 AM,26,5,21
04/21/2016 07:00:00 PM,24,18,6
04/08/2016 06:00:00 AM,16,3,13
04/12/2016 04:00:00 PM,22,9,13
04/12/2016 05:00:00 AM,2,1,1
04/21/2016 04:00:00 AM,0,0,0
04/17/2016 06:00:00 PM,23,9,14
04/21/2016 12:00:00 AM,1,1,0
04/06/2016 11:00:00 AM,11,6,5
04/13/2016 11:00:00 PM,0,0,0
04/04/2016 10:00:00 AM,13,4,9
04/20/2016 10:00:00 PM,3,3,0
04/25/2016 07:00:00 AM,23,3,20
04/02/2016 09:00:00 PM,14,8,6
04/18/2016 09:00:00 PM,6,5,1
04/09/2016 07:00:00 PM,9,6,3
04/30/2016 07:00:00 AM,0,0,0
04/02/2016 11:00:00 PM,3,3,0
04/05/2016 10:00:00 PM,2,0,2
04/15/2016 09:00:00 AM,22,2,20
04/23/2016 03:00:00 PM,14,4,10
04/25/2016 11:00:00 PM,2,0,2
04/09/2016 12:00:00 AM,2,2,0
04/15/2016 03:00:00 AM,2,0,2
04/24/2016 11:00:00 AM,3,0,3
04/26/2016 11:00:00 AM,12,4,8
04/05/2016 12:00:00 PM,7,5,2
04/18/2016 11:00:00 AM,9,2,7
04/01/2016 11:00:00 AM,16,3,13
04/21/2016 02:00:00 PM,8,6,2
04/20/2016 11:00:00 PM,0,0,0
04/15/2016 12:00:00 AM,0,0,0
04/24/2016 01:00:00 PM,6,3,3
04/07/2016 03:00:00 AM,0,0,0
04/30/2016 10:00:00 PM,0,0,0
04/14/2016 06:00:00 PM,37,27,10
04/14/2016 03:00:00 PM,13,4,9
04/24/2016 11:00:00 PM,0,0,0
04/25/2016 09:00:00 AM,12,4,8
04/17/2016 07:00:00 PM,16,13,3
04/30/2016 08:00:00 PM,9,7,2
04/23/2016 11:00:00 PM,2,2,0
04/18/2016 02:00:00 PM,12,6,6
04/16/2016 02:00:00 PM,23,13,10
04/11/2016 01:00:00 AM,1,1,0
04/19/2016 07:00:00 PM,29,18,11
04/05/2016 05:00:00 PM,49,41,8
04/21/2016 03:00:00 PM,33,20,13
04/18/2016 08:00:00 AM,34,2,32
04/15/2016 08:00:00 PM,7,4,3
04/28/2016 12:00:00 AM,1,1,0
04/23/2016 06:00:00 AM,1,0,1
04/21/2016 10:00:00 PM,3,1,2
04/25/2016 09:00:00 PM,2,2,0
04/03/2016 05:00:00 AM,0,0,0
04/15/2016 07:00:00 PM,10,7,3
04/20/2016 06:00:00 PM,46,37,9
04/20/2016 03:00:00 AM,0,0,0
04/25/2016 06:00:00 PM,38,27,11
04/29/2016 04:00:00 AM,0,0,0
04/23/2016 08:00:00 AM,10,1,9
04/29/2016 07:00:00 AM,21,4,17
04/05/2016 11:00:00 AM,7,5,2
04/15/2016 11:00:00 AM,8,0,8
04/25/2016 08:00:00 PM,7,6,1
04/04/2016 12:00:00 PM,18,6,12
04/16/2016 03:00:00 AM,0,0,0
04/01/2016 01:00:00 PM,21,8,13
04/03/2016 11:00:00 AM,44,17,27
04/11/2016 10:00:00 PM,1,1,0
04/01/2016 07:00:00 AM,20,2,18
04/04/2016 08:00:00 PM,4,4,0
04/06/2016 11:00:00 PM,2,1,1
04/30/2016 12:00:00 PM,23,13,10
04/28/2016 09:00:00 PM,4,2,2
04/22/2016 06:00:00 PM,34,28,6
04/27/2016 07:00:00 PM,22,20,2
04/15/2016 06:00:00 AM,13,3,10
04/16/2016 05:00:00 PM,18,13,5
04/21/2016 01:00:00 PM,15,8,7
04/03/2016 02:00:00 AM,2,0,2
04/15/2016 10:00:00 PM,4,2,2
04/09/2016 03:00:00 AM,0,0,0
04/17/2016 01:00:00 PM,23,13,10
04/15/2016 05:00:00 PM,44,37,7
04/18/2016 06:00:00 PM,39,34,5
04/08/2016 01:00:00 PM,16,10,6
04/07/2016 02:00:00 AM,0,0,0
04/08/2016 05:00:00 PM,58,44,14
04/14/2016 11:00:00 PM,0,0,0
04/18/2016 12:00:00 AM,0,0,0
04/21/2016 01:00:00 AM,0,0,0
04/23/2016 06:00:00 PM,16,11,5
04/29/2016 01:00:00 AM,0,0,0
04/27/2016 11:00:00 AM,5,1,4
04/19/2016 09:00:00 AM,29,2,27
04/02/2016 05:00:00 AM,0,0,0
04/17/2016 12:00:00 PM,25,11,14
04/07/2016 07:00:00 AM,32,0,32
04/17/2016 03:00:00 AM,0,0,0
04/13/2016 05:00:00 PM,35,32,3
04/03/2016 02:00:00 PM,21,11,10
04/26/2016 01:00:00 AM,0,0,0
04/20/2016 07:00:00 PM,27,19,8
04/30/2016 07:00:00 PM,12,8,4
04/04/2016 07:00:00 PM,17,10,7
04/29/2016 07:00:00 PM,19,13,6
04/02/2016 12:00:00 PM,19,12,7
04/06/2016 06:00:00 PM,39,34,5
04/14/2016 12:00:00 PM,5,1,4
04/24/2016 07:00:00 AM,4,2,2
04/02/2016 08:00:00 PM,6,5,1
04/15/2016 04:00:00 PM,19,12,7
04/21/2016 08:00:00 AM,40,6,34
04/30/2016 06:00:00 PM,18,9,9
04/24/2016 01:00:00 AM,2,2,0
04/24/2016 09:00:00 AM,2,1,1
04/30/2016 01:00:00 AM,0,0,0
04/08/2016 03:00:00 AM,0,0,0
04/09/2016 01:00:00 AM,4,0,4
04/10/2016 04:00:00 AM,0,0,0
04/16/2016 09:00:00 PM,4,1,3
04/26/2016 09:00:00 AM,32,1,31
04/03/2016 12:00:00 PM,46,15,31
04/25/2016 01:00:00 PM,11,6,5
04/26/2016 11:00:00 PM,0,0,0
04/11/2016 12:00:00 PM,7,3,4
04/06/2016 04:00:00 AM,0,0,0
04/22/2016 03:00:00 PM,12,7,5
04/25/2016 08:00:00 AM,26,2,24
04/24/2016 12:00:00 AM,2,2,0
04/17/2016 07:00:00 AM,7,1,6
04/24/2016 06:00:00 PM,5,1,4
04/22/2016 10:00:00 PM,2,0,2
04/16/2016 11:00:00 PM,1,1,0
04/25/2016 04:00:00 PM,23,17,6
04/05/2016 03:00:00 AM,0,0,0
04/13/2016 12:00:00 AM,1,1,0
04/25/2016 10:00:00 AM,16,7,9
04/25/2016 02:00:00 AM,0,0,0
04/20/2016 08:00:00 PM,10,7,3
04/12/2016 11:00:00 PM,0,0,0
04/13/2016 07:00:00 PM,19,17,2
04/05/2016 10:00:00 AM,12,1,11
04/10/2016 02:00:00 AM,2,2,0
04/26/2016 01:00:00 PM,17,9,8
04/09/2016 05:00:00 PM,6,6,0
04/12/2016 01:00:00 PM,5,3,2
04/20/2016 02:00:00 AM,0,0,0
04/08/2016 09:00:00 PM,10,4,6
04/28/2016 08:00:00 AM,43,4,39
04/23/2016 12:00:00 PM,19,14,5
04/03/2016 07:00:00 PM,16,9,7
04/16/2016 04:00:00 PM,13,7,6
04/18/2016 04:00:00 AM,0,0,0
04/26/2016 08:00:00 AM,46,7,39
04/16/2016 01:00:00 AM,0,0,0
04/17/2016 03:00:00 PM,17,11,6
04/20/2016 09:00:00 PM,7,6,1
04/09/2016 11:00:00 AM,22,10,12
04/23/2016 07:00:00 AM,9,5,4
04/21/2016 09:00:00 AM,34,6,28
04/08/2016 02:00:00 AM,0,0,0
04/15/2016 01:00:00 PM,8,5,3
04/13/2016 01:00:00 PM,7,5,2
04/27/2016 11:00:00 PM,0,0,0
04/25/2016 07:00:00 PM,15,14,1
04/18/2016 03:00:00 AM,0,0,0
04/10/2016 11:00:00 AM,10,7,3
04/19/2016 10:00:00 PM,7,5,2
04/02/2016 02:00:00 AM,0,0,0
04/29/2016 11:00:00 AM,13,3,10
04/12/2016 09:00:00 PM,2,2,0
04/21/2016 10:00:00 AM,18,3,15
04/01/2016 02:00:00 AM,0,0,0
04/07/2016 10:00:00 PM,3,3,0
04/10/2016 08:00:00 PM,1,0,1
04/13/2016 06:00:00 AM,12,0,12
04/27/2016 12:00:00 AM,0,0,0
04/09/2016 03:00:00 PM,15,3,12
04/29/2016 03:00:00 PM,15,11,4
04/23/2016 04:00:00 AM,0,0,0
04/10/2016 10:00:00 AM,12,3,9
04/13/2016 03:00:00 AM,0,0,0
04/23/2016 04:00:00 PM,13,5,8
04/16/2016 12:00:00 PM,13,7,6
04/27/2016 01:00:00 AM,1,1,0
04/22/2016 11:00:00 PM,2,2,0
04/18/2016 05:00:00 PM,51,41,10
04/15/2016 11:00:00 PM,0,0,0
04/11/2016 06:00:00 AM,15,2,13
04/12/2016 10:00:00 PM,2,0,2
04/14/2016 06:00:00 AM,12,0,12
04/22/2016 12:00:00 PM,9,2,7
04/02/2016 04:00:00 AM,0,0,0
04/14/2016 11:00:00 AM,13,3,10
04/18/2016 04:00:00 PM,34,23,11
04/24/2016 04:00:00 PM,5,3,2
04/28/2016 06:00:00 PM,39,33,6
04/22/2016 02:00:00 AM,0,0,0
04/30/2016 01:00:00 PM,19,10,9
04/24/2016 10:00:00 AM,8,5,3
04/14/2016 02:00:00 AM,0,0,0
04/29/2016 10:00:00 AM,13,3,10
04/05/2016 05:00:00 AM,1,1,0
04/04/2016 03:00:00 AM,0,0,0
04/25/2016 02:00:00 PM,16,11,5
04/08/2016 02:00:00 PM,7,5,2
04/06/2016 07:00:00 PM,15,15,0
04/13/2016 12:00:00 PM,9,5,4
04/07/2016 07:00:00 PM,22,15,7
04/26/2016 12:00:00 PM,11,4,7
04/21/2016 05:00:00 PM,43,31,12
04/22/2016 07:00:00 AM,24,0,24
04/12/2016 07:00:00 AM,22,2,20
04/15/2016 10:00:00 AM,15,4,11
04/20/2016 08:00:00 AM,39,8,31
04/08/2016 04:00:00 PM,23,21,2
04/05/2016 09:00:00 AM,17,1,16
04/26/2016 03:00:00 PM,14,8,6
04/25/2016 05:00:00 PM,42,34,8
04/07/2016 01:00:00 PM,14,7,7
04/24/2016 03:00:00 PM,3,1,2
04/21/2016 02:00:00 AM,0,0,0
04/26/2016 02:00:00 PM,16,7,9
04/23/2016 03:00:00 AM,0,0,0
04/30/2016 02:00:00 AM,0,0,0
04/26/2016 04:00:00 PM,21,13,8
04/27/2016 08:00:00 AM,39,5,34
04/07/2016 11:00:00 PM,1,1,0
04/01/2016 03:00:00 PM,15,9,6
04/06/2016 08:00:00 PM,6,6,0
04/07/2016 08:00:00 PM,19,13,6
04/29/2016 12:00:00 AM,1,1,0
04/08/2016 06:00:00 PM,46,32,14
04/17/2016 05:00:00 PM,19,14,5
04/24/2016 10:00:00 PM,2,0,2
04/02/2016 03:00:00 AM,0,0,0
04/09/2016 08:00:00 PM,10,3,7
04/26/2016 08:00:00 PM,8,6,2
04/29/2016 09:00:00 PM,4,2,2
04/15/2016 09:00:00 PM,1,1,0
04/14/2016 08:00:00 AM,28,3,25
04/04/2016 07:00:00 AM,20,0,20
04/22/2016 03:00:00 AM,3,0,3
04/10/2016 01:00:00 PM,14,7,7
04/26/2016 10:00:00 PM,3,3,0
04/14/2016 04:00:00 AM,0,0,0
04/10/2016 06:00:00 AM,5,0,5
04/29/2016 05:00:00 AM,2,1,1
04/26/2016 02:00:00 AM,0,0,0
04/22/2016 05:00:00 AM,0,0,0
04/27/2016 01:00:00 PM,17,13,4
04/27/2016 06:00:00 AM,13,1,12
04/22/2016 11:00:00 AM,13,2,11
04/02/2016 08:00:00 AM,5,0,5
04/17/2016 11:00:00 AM,23,8,15
04/18/2016 07:00:00 PM,27,22,5
04/11/2016 05:00:00 AM,0,0,0
04/01/2016 09:00:00 PM,3,3,0
04/30/2016 03:00:00 AM,0,0,0
04/24/2016 08:00:00 PM,6,3,3
04/08/2016 07:00:00 PM,16,10,6
04/14/2016 07:00:00 AM,17,1,16
04/27/2016 10:00:00 PM,2,2,0
04/24/2016 04:00:00 AM,0,0,0
04/18/2016 11:00:00 PM,2,2,0
04/27/2016 05:00:00 AM,3,0,3
04/10/2016 12:00:00 PM,12,2,10
04/11/2016 11:00:00 AM,10,4,6
04/12/2016 09:00:00 AM,16,2,14
04/12/2016 08:00:00 AM,22,3,19
04/12/2016 04:00:00 AM,0,0,0
04/11/2016 07:00:00 AM,19,0,19
04/10/2016 12:00:00 AM,1,1,0
04/22/2016 06:00:00 AM,14,1,13
04/22/2016 01:00:00 AM,0,0,0
04/27/2016 12:00:00 PM,11,3,8
04/03/2016 04:00:00 PM,25,14,11
04/08/2016 01:00:00 AM,0,0,0
04/18/2016 07:00:00 AM,41,1,40
04/19/2016 10:00:00 AM,12,1,11
04/28/2016 06:00:00 AM,14,0,14
04/02/2016 02:00:00 PM,21,14,7
04/10/2016 10:00:00 PM,5,0,5
04/29/2016 02:00:00 AM,0,0,0
04/24/2016 12:00:00 PM,4,3,1
04/04/2016 01:00:00 AM,0,0,0
04/29/2016 12:00:00 PM,11,3,8
04/21/2016 04:00:00 PM,24,22,2
04/15/2016 06:00:00 PM,17,16,1
04/23/2016 01:00:00 PM,22,11,11
04/18/2016 12:00:00 PM,15,5,10
04/13/2016 01:00:00 AM,1,1,0
04/24/2016 08:00:00 AM,6,3,3
04/27/2016 04:00:00 AM,0,0,0
04/04/2016 04:00:00 PM,30,17,13
04/26/2016 09:00:00 PM,7,5,2
04/19/2016 12:00:00 AM,0,0,0
04/10/2016 03:00:00 AM,0,0,0
04/20/2016 05:00:00 PM,59,45,14
04/16/2016 08:00:00 AM,14,7,7
04/14/2016 01:00:00 PM,10,4,6
04/04/2016 04:00:00 AM,0,0,0
04/05/2016 06:00:00 AM,17,1,16
04/18/2016 09:00:00 AM,23,0,23
04/04/2016 09:00:00 AM,16,3,13
04/04/2016 09:00:00 PM,3,2,1
04/28/2016 10:00:00 AM,16,2,14
04/03/2016 10:00:00 AM,25,16,9
04/09/2016 02:00:00 AM,0,0,0
04/03/2016 06:00:00 AM,4,0,4
04/28/2016 07:00:00 PM,24,16,8
04/03/2016 10:00:00 PM,0,0,0
04/11/2016 08:00:00 PM,7,7,0
04/14/2016 10:00:00 AM,12,7,5
04/03/2016 11:00:00 PM,0,0,0
04/05/2016 01:00:00 PM,9,1,8
04/02/2016 06:00:00 PM,20,10,10
04/02/2016 01:00:00 PM,19,7,12
04/07/2016 05:00:00 PM,57,46,11
04/20/2016 11:00:00 AM,10,5,5
04/26/2016 05:00:00 AM,3,0,3
04/23/2016 11:00:00 AM,20,10,10
04/18/2016 05:00:00 AM,2,0,2
04/28/2016 05:00:00 PM,47,37,10
04/19/2016 04:00:00 PM,29,18,11
04/04/2016 11:00:00 PM,0,0,0
04/13/2016 08:00:00 PM,4,3,1
04/08/2016 10:00:00 PM,5,5,0
04/11/2016 07:00:00 PM,13,12,1
04/09/2016 12:00:00 PM,28,18,10
04/09/2016 01:00:00 PM,30,11,19
04/16/2016 12:00:00 AM,0,0,0
04/07/2016 11:00:00 AM,15,4,11
04/11/2016 03:00:00 PM,11,8,3
04/11/2016 09:00:00 PM,3,1,2
04/27/2016 08:00:00 PM,13,10,3
04/17/2016 08:00:00 AM,12,4,8
04/22/2016 12:00:00 AM,1,1,0
04/01/2016 10:00:00 PM,7,3,4
04/12/2016 06:00:00 PM,26,23,3
04/26/2016 07:00:00 AM,39,5,34
04/22/2016 04:00:00 AM,0,0,0
04/02/2016 03:00:00 PM,24,12,12
04/10/2016 04:00:00 PM,19,13,6
04/30/2016 11:00:00 PM,2,2,0
04/16/2016 10:00:00 AM,11,5,6
04/25/2016 12:00:00 AM,2,1,1
04/06/2016 02:00:00 AM,0,0,0
04/23/2016 01:00:00 AM,2,2,0
04/13/2016 11:00:00 AM,9,5,4
04/22/2016 05:00:00 PM,38,30,8
04/01/2016 10:00:00 AM,15,3,12
04/01/2016 06:00:00 PM,26,20,6
04/07/2016 09:00:00 AM,26,8,18
04/03/2016 07:00:00 AM,38,2,36
04/12/2016 03:00:00 AM,0,0,0
04/22/2016 09:00:00 AM,22,5,17
04/05/2016 11:00:00 PM,0,0,0
04/24/2016 05:00:00 PM,7,2,5
04/12/2016 08:00:00 PM,10,7,3
04/06/2016 01:00:00 AM,0,0,0
04/29/2016 03:00:00 AM,0,0,0
04/28/2016 02:00:00 AM,0,0,0
04/26/2016 06:00:00 PM,33,29,4
04/05/2016 02:00:00 AM,0,0,0
04/04/2016 03:00:00 PM,11,10,1
04/09/2016 11:00:00 PM,1,1,0
04/18/2016 01:00:00 AM,0,0,0
04/28/2016 01:00:00 AM,0,0,0
04/13/2016 09:00:00 AM,13,4,9
04/17/2016 11:00:00 PM,0,0,0
04/11/2016 05:00:00 PM,25,25,0
04/06/2016 02:00:00 PM,22,6,16
04/27/2016 03:00:00 PM,16,8,8
04/02/2016 06:00:00 AM,5,1,4
04/17/2016 09:00:00 PM,2,0,2
04/10/2016 05:00:00 PM,10,7,3
04/08/2016 08:00:00 AM,35,4,31
04/29/2016 01:00:00 PM,10,5,5
04/22/2016 04:00:00 PM,15,11,4
04/01/2016 12:00:00 AM,5,0,5
04/03/2016 04:00:00 AM,0,0,0
04/13/2016 03:00:00 PM,10,5,5
04/20/2016 06:00:00 AM,18,2,16
04/20/2016 03:00:00 PM,21,14,7
04/17/2016 12:00:00 AM,0,0,0
04/05/2016 04:00:00 AM,0,0,0
04/12/2016 07:00:00 PM,14,12,2
04/19/2016 05:00:00 AM,8,1,7
04/05/2016 08:00:00 AM,38,4,34
04/08/2016 10:00:00 AM,18,4,14
04/19/2016 06:00:00 PM,56,40,16
04/13/2016 02:00:00 AM,0,0,0
04/02/2016 07:00:00 PM,13,5,8
04/01/2016 06:00:00 AM,16,0,16
04/05/2016 04:00:00 PM,20,14,6
04/01/2016 07:00:00 PM,17,12,5
04/04/2016 02:00:00 PM,5,3,2
04/27/2016 05:00:00 PM,37,33,4
04/18/2016 01:00:00 PM,9,4,5
04/27/2016 09:00:00 AM,27,7,20
04/02/2016 05:00:00 PM,21,12,9
04/24/2016 02:00:00 AM,2,0,2
04/24/2016 06:00:00 AM,2,2,0
04/15/2016 02:00:00 AM,0,0,0
04/06/2016 08:00:00 AM,51,2,49
04/06/2016 10:00:00 PM,3,3,0
04/20/2016 05:00:00 AM,3,0,3
04/17/2016 04:00:00 PM,15,4,11
04/23/2016 05:00:00 AM,0,0,0
04/28/2016 04:00:00 PM,41,23,18
04/07/2016 12:00:00 AM,1,1,0
04/17/2016 09:00:00 AM,15,5,10
04/29/2016 05:00:00 PM,53,37,16
04/11/2016 10:00:00 AM,7,3,4
04/15/2016 08:00:00 AM,27,1,26
04/22/2016 10:00:00 AM,10,2,8
04/04/2016 05:00:00 PM,34,28,6
04/01/2016 01:00:00 AM,0,0,0
04/25/2016 04:00:00 AM,0,0,0
04/23/2016 12:00:00 AM,0,0,0
04/03/2016 01:00:00 AM,0,0,0
04/05/2016 09:00:00 PM,7,5,2
04/30/2016 06:00:00 AM,3,0,3
04/20/2016 07:00:00 AM,46,4,42
04/30/2016 04:00:00 AM,0,0,0
04/11/2016 08:00:00 AM,26,1,25
04/11/2016 01:00:00 PM,9,4,5
04/12/2016 02:00:00 AM,0,0,0
04/23/2016 05:00:00 PM,14,7,7
04/19/2016 08:00:00 AM,42,5,37
04/06/2016 09:00:00 AM,32,4,28
04/04/2016 06:00:00 AM,19,3,16
04/12/2016 12:00:00 PM,12,3,9
04/17/2016 02:00:00 AM,0,0,0
04/25/2016 06:00:00 AM,15,1,14
04/20/2016 12:00:00 AM,0,0,0
04/03/2016 01:00:00 PM,19,15,4
04/09/2016 09:00:00 PM,5,5,0
04/02/2016 10:00:00 PM,6,2,4
04/05/2016 07:00:00 AM,30,5,25
04/19/2016 12:00:00 PM,10,2,8
04/19/2016 01:00:00 PM,8,5,3
04/15/2016 02:00:00 PM,11,5,6
04/04/2016 10:00:00 PM,1,1,0
04/06/2016 06:00:00 AM,13,0,13
04/23/2016 10:00:00 PM,2,2,0
04/21/2016 11:00:00 AM,7,3,4
04/14/2016 12:00:00 AM,1,1,0
04/01/2016 03:00:00 AM,0,0,0
04/08/2016 04:00:00 AM,0,0,0
04/07/2016 09:00:00 PM,5,4,1
04/24/2016 05:00:00 AM,0,0,0
04/07/2016 10:00:00 AM,20,4,16
04/16/2016 04:00:00 AM,0,0,0
04/25/2016 01:00:00 AM,0,0,0
04/13/2016 04:00:00 AM,0,0,0
04/14/2016 08:00:00 PM,12,11,1
04/29/2016 09:00:00 AM,27,9,18
04/10/2016 07:00:00 PM,10,8,2
04/19/2016 04:00:00 AM,0,0,0
04/11/2016 02:00:00 AM,0,0,0
04/19/2016 03:00:00 AM,0,0,0
04/02/2016 04:00:00 PM,35,25,10
04/10/2016 03:00:00 PM,25,8,17
04/28/2016 09:00:00 AM,26,4,22
04/03/2016 05:00:00 PM,18,14,4
04/04/2016 11:00:00 AM,9,0,9
04/19/2016 08:00:00 PM,11,6,5
04/16/2016 07:00:00 AM,5,1,4
04/08/2016 08:00:00 PM,11,7,4
04/06/2016 04:00:00 PM,27,17,10
04/02/2016 07:00:00 AM,3,2,1
04/13/2016 07:00:00 AM,29,2,27
04/21/2016 07:00:00 AM,48,4,44
04/27/2016 09:00:00 PM,8,2,6
04/17/2016 10:00:00 AM,26,15,11
04/30/2016 02:00:00 PM,18,9,9
04/16/2016 05:00:00 AM,1,0,1
04/13/2016 08:00:00 AM,25,2,23
04/01/2016 04:00:00 AM,0,0,0
04/27/2016 02:00:00 AM,0,0,0
04/01/2016 09:00:00 AM,21,4,17
04/04/2016 08:00:00 AM,29,6,23
04/06/2016 10:00:00 AM,12,3,9
04/26/2016 07:00:00 PM,23,17,6
04/07/2016 04:00:00 PM,26,18,8
04/28/2016 11:00:00 PM,4,2,2
04/21/2016 11:00:00 PM,2,2,0
04/09/2016 07:00:00 AM,3,2,1
04/10/2016 09:00:00 AM,11,6,5
04/25/2016 03:00:00 PM,17,7,10
04/03/2016 08:00:00 PM,12,0,12
04/02/2016 09:00:00 AM,21,9,12
04/30/2016 09:00:00 PM,1,1,0
04/13/2016 02:00:00 PM,9,6,3
04/30/2016 05:00:00 PM,7,3,4
04/18/2016 06:00:00 AM,17,0,17
04/03/2016 03:00:00 AM,1,1,0
04/12/2016 11:00:00 AM,10,4,6
04/12/2016 02:00:00 PM,4,3,1
04/01/2016 05:00:00 PM,48,37,11
04/13/2016 05:00:00 AM,0,0,0
04/07/2016 05:00:00 AM,0,0,0
04/13/2016 10:00:00 AM,17,3,14
04/06/2016 03:00:00 AM,0,0,0
04/20/2016 04:00:00 AM,0,0,0
04/16/2016 02:00:00 AM,2,0,2
04/16/2016 09:00:00 AM,16,5,11
04/02/2016 12:00:00 AM,0,0,0
04/24/2016 09:00:00 PM,0,0,0
04/27/2016 10:00:00 AM,15,4,11
04/05/2016 01:00:00 AM,0,0,0
04/06/2016 05:00:00 PM,68,50,18
04/10/2016 09:00:00 PM,2,0,2
04/29/2016 10:00:00 PM,6,1,5
04/14/2016 03:00:00 AM,0,0,0
04/10/2016 02:00:00 PM,15,7,8
04/02/2016 11:00:00 AM,20,8,12
04/15/2016 04:00:00 AM,0,0,0
04/05/2016 06:00:00 PM,44,32,12
04/30/2016 09:00:00 AM,9,1,8
04/06/2016 05:00:00 AM,0,0,0
04/21/2016 09:00:00 PM,15,9,6
04/20/2016 09:00:00 AM,24,7,17
04/23/2016 08:00:00 PM,8,5,3
04/05/2016 02:00:00 PM,11,4,7
04/28/2016 03:00:00 PM,16,13,3
04/07/2016 06:00:00 PM,46,34,12
04/28/2016 11:00:00 AM,16,1,15
04/13/2016 10:00:00 PM,2,0,2
04/18/2016 03:00:00 PM,15,9,6
04/28/2016 10:00:00 PM,2,0,2
04/19/2016 02:00:00 AM,0,0,0
04/27/2016 06:00:00 PM,32,26,6
04/17/2016 06:00:00 AM,1,1,0
04/12/2016 03:00:00 PM,6,6,0
04/16/2016 06:00:00 PM,12,7,5
04/19/2016 03:00:00 PM,15,12,3
04/21/2016 06:00:00 AM,21,2,19
04/04/2016 02:00:00 AM,0,0,0
04/11/2016 02:00:00 PM,10,4,6
04/28/2016 08:00:00 PM,10,5,5
04/30/2016 08:00:00 AM,18,6,12
04/06/2016 03:00:00 PM,18,7,11
04/17/2016 04:00:00 AM,0,0,0
04/26/2016 06:00:00 AM,21,1,20
04/22/2016 08:00:00 AM,40,8,32
04/08/2016 11:00:00 AM,10,2,8
04/16/2016 08:00:00 PM,8,4,4
04/24/2016 03:00:00 AM,0,0,0
04/11/2016 03:00:00 AM,0,0,0
04/19/2016 06:00:00 AM,17,1,16
04/09/2016 04:00:00 AM,0,0,0
04/14/2016 01:00:00 AM,0,0,0
04/13/2016 09:00:00 PM,8,4,4
04/12/2016 12:00:00 AM,0,0,0
04/14/2016 09:00:00 PM,5,5,0
04/23/2016 02:00:00 AM,0,0,0
04/06/2016 12:00:00 PM,11,5,6
04/09/2016 05:00:00 AM,0,0,0
04/05/2016 12:00:00 AM,1,1,0
04/12/2016 10:00:00 AM,16,5,11
04/17/2016 02:00:00 PM,24,10,14
04/03/2016 09:00:00 AM,17,9,8
04/27/2016 07:00:00 AM,36,2,34
04/14/2016 05:00:00 PM,27,19,8
04/09/2016 02:00:00 PM,19,11,8
04/14/2016 05:00:00 AM,1,0,1
04/08/2016 12:00:00 AM,2,0,2
04/29/2016 08:00:00 PM,10,4,6
04/30/2016 10:00:00 AM,15,6,9
04/04/2016 12:00:00 AM,0,0,0
04/29/2016 06:00:00 AM,14,0,14
04/10/2016 08:00:00 AM,9,4,5
04/29/2016 06:00:00 PM,41,27,14
04/06/2016 01:00:00 PM,11,7,4
04/23/2016 07:00:00 PM,5,1,4
04/24/2016 07:00:00 PM,2,0,2
05/11/2016 07:00:00 PM,28,18,10
