Date,Broadway Cycle Track North Of E Union St Total,NB,SB
03/01/2015 11:00:00 PM,1,1,0
03/02/2015 12:00:00 AM,2,2,0
03/02/2015 01:00:00 AM,0,0,0
03/02/2015 02:00:00 AM,0,0,0
03/02/2015 03:00:00 AM,0,0,0
03/02/2015 04:00:00 AM,3,0,3
03/02/2015 05:00:00 AM,1,1,0
03/02/2015 06:00:00 AM,11,4,7
03/02/2015 07:00:00 AM,22,10,12
03/02/2015 08:00:00 AM,24,8,16
03/02/2015 09:00:00 AM,19,12,7
03/02/2015 10:00:00 AM,17,11,6
03/02/2015 11:00:00 AM,11,5,6
03/02/2015 12:00:00 PM,10,5,5
03/02/2015 01:00:00 PM,11,4,7
03/02/2015 02:00:00 PM,16,8,8
03/02/2015 03:00:00 PM,18,7,11
03/02/2015 04:00:00 PM,29,22,7
03/02/2015 05:00:00 PM,47,28,19
03/02/2015 06:00:00 PM,36,19,17
03/02/2015 07:00:00 PM,18,8,10
03/02/2015 08:00:00 PM,8,2,6
03/02/2015 09:00:00 PM,7,4,3
03/02/2015 10:00:00 PM,8,2,6
03/02/2015 11:00:00 PM,7,5,2
03/03/2015 12:00:00 AM,1,1,0
03/03/2015 01:00:00 AM,0,0,0
03/03/2015 02:00:00 AM,1,0,1
03/03/2015 03:00:00 AM,0,0,0
03/03/2015 04:00:00 AM,1,0,1
03/03/2015 05:00:00 AM,3,1,2
03/03/2015 06:00:00 AM,10,3,7
03/03/2015 07:00:00 AM,19,10,9
03/03/2015 08:00:00 AM,30,13,17
03/03/2015 09:00:00 AM,19,11,8
03/03/2015 10:00:00 AM,8,2,6
03/03/2015 11:00:00 AM,8,3,5
03/03/2015 12:00:00 PM,14,5,9
03/03/2015 01:00:00 PM,15,9,6
03/03/2015 02:00:00 PM,16,9,7
03/03/2015 03:00:00 PM,18,9,9
03/03/2015 04:00:00 PM,27,17,10
03/03/2015 05:00:00 PM,31,18,13
03/03/2015 06:00:00 PM,33,19,14
03/03/2015 07:00:00 PM,19,9,10
03/03/2015 08:00:00 PM,13,6,7
03/03/2015 09:00:00 PM,9,2,7
03/03/2015 10:00:00 PM,11,5,6
03/03/2015 11:00:00 PM,4,2,2
03/04/2015 12:00:00 AM,2,0,2
03/04/2015 01:00:00 AM,0,0,0
03/04/2015 02:00:00 AM,0,0,0
03/04/2015 03:00:00 AM,0,0,0
03/04/2015 04:00:00 AM,0,0,0
03/04/2015 05:00:00 AM,3,0,3
03/04/2015 06:00:00 AM,9,4,5
03/04/2015 07:00:00 AM,24,14,10
03/04/2015 08:00:00 AM,26,13,13
03/04/2015 09:00:00 AM,19,10,9
03/04/2015 10:00:00 AM,13,4,9
03/04/2015 11:00:00 AM,9,4,5
03/04/2015 12:00:00 PM,16,8,8
03/04/2015 01:00:00 PM,17,7,10
03/04/2015 02:00:00 PM,15,8,7
03/04/2015 03:00:00 PM,15,7,8
03/04/2015 04:00:00 PM,25,16,9
03/04/2015 05:00:00 PM,44,28,16
03/04/2015 06:00:00 PM,30,14,16
03/04/2015 07:00:00 PM,20,10,10
03/04/2015 08:00:00 PM,16,7,9
03/04/2015 09:00:00 PM,15,8,7
03/04/2015 10:00:00 PM,2,2,0
03/04/2015 11:00:00 PM,7,4,3
03/05/2015 12:00:00 AM,5,1,4
03/05/2015 01:00:00 AM,0,0,0
03/05/2015 02:00:00 AM,3,3,0
03/05/2015 03:00:00 AM,0,0,0
03/05/2015 04:00:00 AM,1,0,1
03/05/2015 05:00:00 AM,1,0,1
03/05/2015 06:00:00 AM,18,5,13
03/05/2015 07:00:00 AM,15,9,6
03/05/2015 08:00:00 AM,17,7,10
03/05/2015 09:00:00 AM,23,14,9
03/05/2015 10:00:00 AM,15,3,12
03/05/2015 11:00:00 AM,15,8,7
03/05/2015 12:00:00 PM,24,11,13
03/05/2015 01:00:00 PM,26,15,11
03/05/2015 02:00:00 PM,17,6,11
03/05/2015 03:00:00 PM,22,11,11
03/05/2015 04:00:00 PM,29,21,8
03/05/2015 05:00:00 PM,34,23,11
03/05/2015 06:00:00 PM,29,14,15
03/05/2015 07:00:00 PM,21,10,11
03/05/2015 08:00:00 PM,12,7,5
03/05/2015 09:00:00 PM,4,0,4
03/05/2015 10:00:00 PM,8,3,5
03/05/2015 11:00:00 PM,4,3,1
03/06/2015 12:00:00 AM,2,1,1
03/06/2015 01:00:00 AM,2,1,1
03/06/2015 02:00:00 AM,0,0,0
03/06/2015 03:00:00 AM,0,0,0
03/06/2015 04:00:00 AM,1,0,1
03/06/2015 05:00:00 AM,2,1,1
03/06/2015 06:00:00 AM,8,2,6
03/06/2015 07:00:00 AM,19,8,11
03/06/2015 08:00:00 AM,21,4,17
03/06/2015 09:00:00 AM,16,9,7
03/06/2015 10:00:00 AM,17,9,8
03/06/2015 11:00:00 AM,11,7,4
03/06/2015 12:00:00 PM,20,4,16
03/06/2015 01:00:00 PM,22,10,12
03/06/2015 02:00:00 PM,25,11,14
03/06/2015 03:00:00 PM,18,9,9
03/06/2015 04:00:00 PM,24,17,7
03/06/2015 05:00:00 PM,37,20,17
03/06/2015 06:00:00 PM,19,9,10
03/06/2015 07:00:00 PM,18,12,6
03/06/2015 08:00:00 PM,13,11,2
03/06/2015 09:00:00 PM,3,2,1
03/06/2015 10:00:00 PM,22,9,13
03/06/2015 11:00:00 PM,11,6,5
03/07/2015 12:00:00 AM,4,3,1
03/07/2015 01:00:00 AM,8,3,5
03/07/2015 02:00:00 AM,4,0,4
03/07/2015 03:00:00 AM,4,1,3
03/07/2015 04:00:00 AM,1,1,0
03/07/2015 05:00:00 AM,0,0,0
03/07/2015 06:00:00 AM,5,1,4
03/07/2015 07:00:00 AM,7,6,1
03/07/2015 08:00:00 AM,2,1,1
03/07/2015 09:00:00 AM,8,4,4
03/07/2015 10:00:00 AM,11,5,6
03/07/2015 11:00:00 AM,21,11,10
03/07/2015 12:00:00 PM,15,6,9
03/07/2015 01:00:00 PM,17,9,8
03/07/2015 02:00:00 PM,18,11,7
03/07/2015 03:00:00 PM,14,7,7
03/07/2015 04:00:00 PM,10,4,6
03/07/2015 05:00:00 PM,14,9,5
03/07/2015 06:00:00 PM,13,4,9
03/07/2015 07:00:00 PM,15,10,5
03/07/2015 08:00:00 PM,10,2,8
03/07/2015 09:00:00 PM,13,7,6
03/07/2015 10:00:00 PM,3,1,2
03/07/2015 11:00:00 PM,7,0,7
03/08/2015 12:00:00 AM,6,4,2
03/08/2015 01:00:00 AM,4,1,3
03/08/2015 02:00:00 AM,0,0,0
03/08/2015 03:00:00 AM,3,0,3
03/08/2015 04:00:00 AM,0,0,0
03/08/2015 05:00:00 AM,1,0,1
03/08/2015 06:00:00 AM,1,0,1
03/08/2015 07:00:00 AM,2,1,1
03/08/2015 08:00:00 AM,2,1,1
03/08/2015 09:00:00 AM,3,0,3
03/08/2015 10:00:00 AM,8,6,2
03/08/2015 11:00:00 AM,10,5,5
03/08/2015 12:00:00 PM,9,5,4
03/08/2015 01:00:00 PM,21,10,11
03/08/2015 02:00:00 PM,19,10,9
03/08/2015 03:00:00 PM,13,7,6
03/08/2015 04:00:00 PM,14,4,10
03/08/2015 05:00:00 PM,12,6,6
03/08/2015 06:00:00 PM,24,12,12
03/08/2015 07:00:00 PM,12,3,9
03/08/2015 08:00:00 PM,10,4,6
03/08/2015 09:00:00 PM,11,8,3
03/08/2015 10:00:00 PM,8,5,3
03/08/2015 11:00:00 PM,3,1,2
03/09/2015 12:00:00 AM,1,1,0
03/09/2015 01:00:00 AM,0,0,0
03/09/2015 02:00:00 AM,1,1,0
03/09/2015 03:00:00 AM,0,0,0
03/09/2015 04:00:00 AM,1,0,1
03/09/2015 05:00:00 AM,4,1,3
03/09/2015 06:00:00 AM,10,4,6
03/09/2015 07:00:00 AM,18,5,13
03/09/2015 08:00:00 AM,36,10,26
03/09/2015 09:00:00 AM,28,14,14
03/09/2015 10:00:00 AM,8,7,1
03/09/2015 11:00:00 AM,20,10,10
03/09/2015 12:00:00 PM,15,6,9
03/09/2015 01:00:00 PM,23,13,10
03/09/2015 02:00:00 PM,15,8,7
03/09/2015 03:00:00 PM,13,9,4
03/09/2015 04:00:00 PM,36,24,12
03/09/2015 05:00:00 PM,47,30,17
03/09/2015 06:00:00 PM,28,15,13
03/09/2015 07:00:00 PM,13,10,3
03/09/2015 08:00:00 PM,15,8,7
03/09/2015 09:00:00 PM,19,7,12
03/09/2015 10:00:00 PM,9,4,5
03/09/2015 11:00:00 PM,5,3,2
03/10/2015 12:00:00 AM,3,1,2
03/10/2015 01:00:00 AM,2,1,1
03/10/2015 02:00:00 AM,2,0,2
03/10/2015 03:00:00 AM,1,0,1
03/10/2015 04:00:00 AM,1,0,1
03/10/2015 05:00:00 AM,4,0,4
03/10/2015 06:00:00 AM,12,4,8
03/10/2015 07:00:00 AM,18,5,13
03/10/2015 08:00:00 AM,30,11,19
03/10/2015 09:00:00 AM,16,10,6
03/10/2015 10:00:00 AM,20,11,9
03/10/2015 11:00:00 AM,15,6,9
03/10/2015 12:00:00 PM,20,8,12
03/10/2015 01:00:00 PM,13,3,10
03/10/2015 02:00:00 PM,14,8,6
03/10/2015 03:00:00 PM,26,11,15
03/10/2015 04:00:00 PM,27,14,13
03/10/2015 05:00:00 PM,37,27,10
03/10/2015 06:00:00 PM,32,18,14
03/10/2015 07:00:00 PM,25,13,12
03/10/2015 08:00:00 PM,9,4,5
03/10/2015 09:00:00 PM,11,3,8
03/10/2015 10:00:00 PM,6,3,3
03/10/2015 11:00:00 PM,3,3,0
03/11/2015 12:00:00 AM,3,2,1
03/11/2015 01:00:00 AM,0,0,0
03/11/2015 02:00:00 AM,0,0,0
03/11/2015 03:00:00 AM,0,0,0
03/11/2015 04:00:00 AM,1,1,0
03/11/2015 05:00:00 AM,4,1,3
03/11/2015 06:00:00 AM,6,2,4
03/11/2015 07:00:00 AM,25,9,16
03/11/2015 08:00:00 AM,21,9,12
03/11/2015 09:00:00 AM,18,7,11
03/11/2015 10:00:00 AM,15,7,8
03/11/2015 11:00:00 AM,6,1,5
03/11/2015 12:00:00 PM,18,7,11
03/11/2015 01:00:00 PM,10,5,5
03/11/2015 02:00:00 PM,11,6,5
03/11/2015 03:00:00 PM,13,5,8
03/11/2015 04:00:00 PM,28,20,8
03/11/2015 05:00:00 PM,34,21,13
03/11/2015 06:00:00 PM,23,16,7
03/11/2015 07:00:00 PM,17,9,8
03/11/2015 08:00:00 PM,11,8,3
03/11/2015 09:00:00 PM,12,3,9
03/11/2015 10:00:00 PM,3,1,2
03/11/2015 11:00:00 PM,4,3,1
03/12/2015 12:00:00 AM,0,0,0
03/12/2015 01:00:00 AM,1,1,0
03/12/2015 02:00:00 AM,2,2,0
03/12/2015 03:00:00 AM,1,0,1
03/12/2015 04:00:00 AM,2,1,1
03/12/2015 05:00:00 AM,7,0,7
03/12/2015 06:00:00 AM,10,4,6
03/12/2015 07:00:00 AM,19,9,10
03/12/2015 08:00:00 AM,33,12,21
03/12/2015 09:00:00 AM,18,9,9
03/12/2015 10:00:00 AM,13,6,7
03/12/2015 11:00:00 AM,11,5,6
03/12/2015 12:00:00 PM,13,3,10
03/12/2015 01:00:00 PM,14,9,5
03/12/2015 02:00:00 PM,13,6,7
03/12/2015 03:00:00 PM,14,9,5
03/12/2015 04:00:00 PM,34,19,15
03/12/2015 05:00:00 PM,37,22,15
03/12/2015 06:00:00 PM,29,17,12
03/12/2015 07:00:00 PM,29,16,13
03/12/2015 08:00:00 PM,14,7,7
03/12/2015 09:00:00 PM,11,8,3
03/12/2015 10:00:00 PM,7,4,3
03/12/2015 11:00:00 PM,6,4,2
03/13/2015 12:00:00 AM,0,0,0
03/13/2015 01:00:00 AM,1,0,1
03/13/2015 02:00:00 AM,1,0,1
03/13/2015 03:00:00 AM,0,0,0
03/13/2015 04:00:00 AM,1,0,1
03/13/2015 05:00:00 AM,3,0,3
03/13/2015 06:00:00 AM,7,4,3
03/13/2015 07:00:00 AM,16,6,10
03/13/2015 08:00:00 AM,16,4,12
03/13/2015 09:00:00 AM,12,5,7
03/13/2015 10:00:00 AM,16,9,7
03/13/2015 11:00:00 AM,13,6,7
03/13/2015 12:00:00 PM,12,5,7
03/13/2015 01:00:00 PM,13,3,10
03/13/2015 02:00:00 PM,22,7,15
03/13/2015 03:00:00 PM,14,11,3
03/13/2015 04:00:00 PM,23,12,11
03/13/2015 05:00:00 PM,33,22,11
03/13/2015 06:00:00 PM,31,13,18
03/13/2015 07:00:00 PM,14,8,6
03/13/2015 08:00:00 PM,13,5,8
03/13/2015 09:00:00 PM,8,5,3
03/13/2015 10:00:00 PM,7,2,5
03/13/2015 11:00:00 PM,8,6,2
03/14/2015 12:00:00 AM,6,2,4
03/14/2015 01:00:00 AM,2,1,1
03/14/2015 02:00:00 AM,3,3,0
03/14/2015 03:00:00 AM,0,0,0
03/14/2015 04:00:00 AM,0,0,0
03/14/2015 05:00:00 AM,0,0,0
03/14/2015 06:00:00 AM,2,0,2
03/14/2015 07:00:00 AM,5,4,1
03/14/2015 08:00:00 AM,2,1,1
03/14/2015 09:00:00 AM,2,2,0
03/14/2015 10:00:00 AM,3,0,3
03/14/2015 11:00:00 AM,13,7,6
03/14/2015 12:00:00 PM,6,3,3
03/14/2015 01:00:00 PM,8,4,4
03/14/2015 02:00:00 PM,12,4,8
03/14/2015 03:00:00 PM,8,4,4
03/14/2015 04:00:00 PM,7,3,4
03/14/2015 05:00:00 PM,16,7,9
03/14/2015 06:00:00 PM,17,7,10
03/14/2015 07:00:00 PM,15,8,7
03/14/2015 08:00:00 PM,6,3,3
03/14/2015 09:00:00 PM,9,1,8
03/14/2015 10:00:00 PM,6,1,5
03/14/2015 11:00:00 PM,12,6,6
03/15/2015 12:00:00 AM,8,3,5
03/15/2015 01:00:00 AM,4,2,2
03/15/2015 02:00:00 AM,2,0,2
03/15/2015 03:00:00 AM,2,1,1
03/15/2015 04:00:00 AM,0,0,0
03/15/2015 05:00:00 AM,0,0,0
03/15/2015 06:00:00 AM,4,1,3
03/15/2015 07:00:00 AM,3,3,0
03/15/2015 08:00:00 AM,0,0,0
03/15/2015 09:00:00 AM,0,0,0
03/15/2015 10:00:00 AM,5,4,1
03/15/2015 11:00:00 AM,5,3,2
03/15/2015 12:00:00 PM,4,2,2
03/15/2015 01:00:00 PM,1,0,1
03/15/2015 02:00:00 PM,9,6,3
03/15/2015 03:00:00 PM,4,1,3
03/15/2015 04:00:00 PM,4,2,2
03/15/2015 05:00:00 PM,8,3,5
03/15/2015 06:00:00 PM,1,0,1
03/15/2015 07:00:00 PM,4,3,1
03/15/2015 08:00:00 PM,3,1,2
03/15/2015 09:00:00 PM,3,3,0
03/15/2015 10:00:00 PM,4,2,2
03/15/2015 11:00:00 PM,2,1,1
03/16/2015 12:00:00 AM,0,0,0
03/16/2015 01:00:00 AM,0,0,0
03/16/2015 02:00:00 AM,0,0,0
03/16/2015 03:00:00 AM,0,0,0
03/16/2015 04:00:00 AM,1,0,1
03/16/2015 05:00:00 AM,2,1,1
03/16/2015 06:00:00 AM,8,3,5
03/16/2015 07:00:00 AM,17,4,13
03/16/2015 08:00:00 AM,21,8,13
03/16/2015 09:00:00 AM,21,8,13
03/16/2015 10:00:00 AM,16,10,6
03/16/2015 11:00:00 AM,11,5,6
03/16/2015 12:00:00 PM,13,3,10
03/16/2015 01:00:00 PM,13,6,7
03/16/2015 02:00:00 PM,15,10,5
03/16/2015 03:00:00 PM,17,8,9
03/16/2015 04:00:00 PM,32,17,15
03/16/2015 05:00:00 PM,38,26,12
03/16/2015 06:00:00 PM,28,11,17
03/16/2015 07:00:00 PM,20,7,13
03/16/2015 08:00:00 PM,11,8,3
03/16/2015 09:00:00 PM,9,5,4
03/16/2015 10:00:00 PM,8,3,5
03/16/2015 11:00:00 PM,8,6,2
03/17/2015 12:00:00 AM,0,0,0
03/17/2015 01:00:00 AM,1,0,1
03/17/2015 02:00:00 AM,1,1,0
03/17/2015 03:00:00 AM,0,0,0
03/17/2015 04:00:00 AM,0,0,0
03/17/2015 05:00:00 AM,3,0,3
03/17/2015 06:00:00 AM,10,2,8
03/17/2015 07:00:00 AM,14,5,9
03/17/2015 08:00:00 AM,23,11,12
03/17/2015 09:00:00 AM,13,9,4
03/17/2015 10:00:00 AM,11,3,8
03/17/2015 11:00:00 AM,14,6,8
03/17/2015 12:00:00 PM,21,7,14
03/17/2015 01:00:00 PM,17,9,8
03/17/2015 02:00:00 PM,11,6,5
03/17/2015 03:00:00 PM,16,6,10
03/17/2015 04:00:00 PM,28,18,10
03/17/2015 05:00:00 PM,30,19,11
03/17/2015 06:00:00 PM,18,12,6
03/17/2015 07:00:00 PM,17,8,9
03/17/2015 08:00:00 PM,9,6,3
03/17/2015 09:00:00 PM,12,1,11
03/17/2015 10:00:00 PM,6,3,3
03/17/2015 11:00:00 PM,7,5,2
03/18/2015 12:00:00 AM,2,1,1
03/18/2015 01:00:00 AM,6,1,5
03/18/2015 02:00:00 AM,0,0,0
03/18/2015 03:00:00 AM,2,2,0
03/18/2015 04:00:00 AM,1,1,0
03/18/2015 05:00:00 AM,3,0,3
03/18/2015 06:00:00 AM,9,5,4
03/18/2015 07:00:00 AM,16,7,9
03/18/2015 08:00:00 AM,17,6,11
03/18/2015 09:00:00 AM,18,6,12
03/18/2015 10:00:00 AM,7,3,4
03/18/2015 11:00:00 AM,5,2,3
03/18/2015 12:00:00 PM,26,12,14
03/18/2015 01:00:00 PM,16,6,10
03/18/2015 02:00:00 PM,22,8,14
03/18/2015 03:00:00 PM,18,6,12
03/18/2015 04:00:00 PM,25,15,10
03/18/2015 05:00:00 PM,40,23,17
03/18/2015 06:00:00 PM,25,10,15
03/18/2015 07:00:00 PM,16,9,7
03/18/2015 08:00:00 PM,20,12,8
03/18/2015 09:00:00 PM,12,6,6
03/18/2015 10:00:00 PM,10,6,4
03/18/2015 11:00:00 PM,2,1,1
03/19/2015 12:00:00 AM,3,2,1
03/19/2015 01:00:00 AM,1,0,1
03/19/2015 02:00:00 AM,0,0,0
03/19/2015 03:00:00 AM,0,0,0
03/19/2015 04:00:00 AM,2,1,1
03/19/2015 05:00:00 AM,1,0,1
03/19/2015 06:00:00 AM,6,1,5
03/19/2015 07:00:00 AM,16,5,11
03/19/2015 08:00:00 AM,25,11,14
03/19/2015 09:00:00 AM,16,5,11
03/19/2015 10:00:00 AM,11,5,6
03/19/2015 11:00:00 AM,18,8,10
03/19/2015 12:00:00 PM,16,4,12
03/19/2015 01:00:00 PM,18,8,10
03/19/2015 02:00:00 PM,13,5,8
03/19/2015 03:00:00 PM,10,5,5
03/19/2015 04:00:00 PM,24,16,8
03/19/2015 05:00:00 PM,27,17,10
03/19/2015 06:00:00 PM,27,12,15
03/19/2015 07:00:00 PM,19,13,6
03/19/2015 08:00:00 PM,10,6,4
03/19/2015 09:00:00 PM,10,5,5
03/19/2015 10:00:00 PM,5,3,2
03/19/2015 11:00:00 PM,3,0,3
03/20/2015 12:00:00 AM,2,0,2
03/20/2015 01:00:00 AM,1,1,0
03/20/2015 02:00:00 AM,1,1,0
03/20/2015 03:00:00 AM,0,0,0
03/20/2015 04:00:00 AM,2,1,1
03/20/2015 05:00:00 AM,4,0,4
03/20/2015 06:00:00 AM,6,3,3
03/20/2015 07:00:00 AM,16,4,12
03/20/2015 08:00:00 AM,19,6,13
03/20/2015 09:00:00 AM,9,2,7
03/20/2015 10:00:00 AM,14,5,9
03/20/2015 11:00:00 AM,21,13,8
03/20/2015 12:00:00 PM,21,10,11
03/20/2015 01:00:00 PM,18,13,5
03/20/2015 02:00:00 PM,15,9,6
03/20/2015 03:00:00 PM,14,11,3
03/20/2015 04:00:00 PM,14,11,3
03/20/2015 05:00:00 PM,28,16,12
03/20/2015 06:00:00 PM,18,12,6
03/20/2015 07:00:00 PM,13,6,7
03/20/2015 08:00:00 PM,10,2,8
03/20/2015 09:00:00 PM,4,3,1
03/20/2015 10:00:00 PM,7,3,4
03/20/2015 11:00:00 PM,6,3,3
03/21/2015 12:00:00 AM,2,1,1
03/21/2015 01:00:00 AM,8,2,6
03/21/2015 02:00:00 AM,4,2,2
03/21/2015 03:00:00 AM,0,0,0
03/21/2015 04:00:00 AM,0,0,0
03/21/2015 05:00:00 AM,2,0,2
03/21/2015 06:00:00 AM,2,0,2
03/21/2015 07:00:00 AM,7,4,3
03/21/2015 08:00:00 AM,4,0,4
03/21/2015 09:00:00 AM,3,3,0
03/21/2015 10:00:00 AM,6,2,4
03/21/2015 11:00:00 AM,8,2,6
03/21/2015 12:00:00 PM,3,1,2
03/21/2015 01:00:00 PM,13,5,8
03/21/2015 02:00:00 PM,11,7,4
03/21/2015 03:00:00 PM,10,4,6
03/21/2015 04:00:00 PM,14,10,4
03/21/2015 05:00:00 PM,14,5,9
03/21/2015 06:00:00 PM,19,10,9
03/21/2015 07:00:00 PM,12,6,6
03/21/2015 08:00:00 PM,13,6,7
03/21/2015 09:00:00 PM,5,3,2
03/21/2015 10:00:00 PM,6,2,4
03/21/2015 11:00:00 PM,5,4,1
03/22/2015 12:00:00 AM,3,0,3
03/22/2015 01:00:00 AM,5,2,3
03/22/2015 02:00:00 AM,4,1,3
03/22/2015 03:00:00 AM,0,0,0
03/22/2015 04:00:00 AM,1,1,0
03/22/2015 05:00:00 AM,1,1,0
03/22/2015 06:00:00 AM,3,1,2
03/22/2015 07:00:00 AM,2,1,1
03/22/2015 08:00:00 AM,3,3,0
03/22/2015 09:00:00 AM,2,1,1
03/22/2015 10:00:00 AM,5,3,2
03/22/2015 11:00:00 AM,13,7,6
03/22/2015 12:00:00 PM,10,1,9
03/22/2015 01:00:00 PM,15,12,3
03/22/2015 02:00:00 PM,10,5,5
03/22/2015 03:00:00 PM,12,3,9
03/22/2015 04:00:00 PM,11,4,7
03/22/2015 05:00:00 PM,7,4,3
03/22/2015 06:00:00 PM,5,2,3
03/22/2015 07:00:00 PM,10,5,5
03/22/2015 08:00:00 PM,11,5,6
03/22/2015 09:00:00 PM,4,2,2
03/22/2015 10:00:00 PM,5,1,4
03/22/2015 11:00:00 PM,6,3,3
03/23/2015 12:00:00 AM,2,1,1
03/23/2015 01:00:00 AM,0,0,0
03/23/2015 02:00:00 AM,0,0,0
03/23/2015 03:00:00 AM,0,0,0
03/23/2015 04:00:00 AM,1,0,1
03/23/2015 05:00:00 AM,3,1,2
03/23/2015 06:00:00 AM,13,2,11
03/23/2015 07:00:00 AM,20,8,12
03/23/2015 08:00:00 AM,23,4,19
03/23/2015 09:00:00 AM,20,9,11
03/23/2015 10:00:00 AM,11,8,3
03/23/2015 11:00:00 AM,7,2,5
03/23/2015 12:00:00 PM,20,7,13
03/23/2015 01:00:00 PM,11,7,4
03/23/2015 02:00:00 PM,9,1,8
03/23/2015 03:00:00 PM,23,13,10
03/23/2015 04:00:00 PM,25,14,11
03/23/2015 05:00:00 PM,31,25,6
03/23/2015 06:00:00 PM,29,14,15
03/23/2015 07:00:00 PM,13,11,2
03/23/2015 08:00:00 PM,15,6,9
03/23/2015 09:00:00 PM,8,3,5
03/23/2015 10:00:00 PM,6,2,4
03/23/2015 11:00:00 PM,4,2,2
03/24/2015 12:00:00 AM,4,1,3
03/24/2015 01:00:00 AM,3,1,2
03/24/2015 02:00:00 AM,0,0,0
03/24/2015 03:00:00 AM,0,0,0
03/24/2015 04:00:00 AM,1,0,1
03/24/2015 05:00:00 AM,3,1,2
03/24/2015 06:00:00 AM,7,1,6
03/24/2015 07:00:00 AM,13,4,9
03/24/2015 08:00:00 AM,18,8,10
03/24/2015 09:00:00 AM,15,6,9
03/24/2015 10:00:00 AM,7,4,3
03/24/2015 11:00:00 AM,16,7,9
03/24/2015 12:00:00 PM,10,5,5
03/24/2015 01:00:00 PM,11,4,7
03/24/2015 02:00:00 PM,12,5,7
03/24/2015 03:00:00 PM,12,4,8
03/24/2015 04:00:00 PM,15,10,5
03/24/2015 05:00:00 PM,32,19,13
03/24/2015 06:00:00 PM,20,7,13
03/24/2015 07:00:00 PM,19,13,6
03/24/2015 08:00:00 PM,9,2,7
03/24/2015 09:00:00 PM,7,3,4
03/24/2015 10:00:00 PM,3,2,1
03/24/2015 11:00:00 PM,5,0,5
03/25/2015 12:00:00 AM,2,1,1
03/25/2015 01:00:00 AM,0,0,0
03/25/2015 02:00:00 AM,0,0,0
03/25/2015 03:00:00 AM,2,0,2
03/25/2015 04:00:00 AM,0,0,0
03/25/2015 05:00:00 AM,3,1,2
03/25/2015 06:00:00 AM,7,3,4
03/25/2015 07:00:00 AM,14,6,8
03/25/2015 08:00:00 AM,15,4,11
03/25/2015 09:00:00 AM,11,4,7
03/25/2015 10:00:00 AM,11,6,5
03/25/2015 11:00:00 AM,11,2,9
03/25/2015 12:00:00 PM,7,2,5
03/25/2015 01:00:00 PM,10,4,6
03/25/2015 02:00:00 PM,8,5,3
03/25/2015 03:00:00 PM,7,4,3
03/25/2015 04:00:00 PM,20,11,9
03/25/2015 05:00:00 PM,24,16,8
03/25/2015 06:00:00 PM,16,12,4
03/25/2015 07:00:00 PM,15,10,5
03/25/2015 08:00:00 PM,12,5,7
03/25/2015 09:00:00 PM,11,3,8
03/25/2015 10:00:00 PM,4,3,1
03/25/2015 11:00:00 PM,3,2,1
03/26/2015 12:00:00 AM,5,2,3
03/26/2015 01:00:00 AM,3,1,2
03/26/2015 02:00:00 AM,0,0,0
03/26/2015 03:00:00 AM,0,0,0
03/26/2015 04:00:00 AM,1,0,1
03/26/2015 05:00:00 AM,1,0,1
03/26/2015 06:00:00 AM,14,3,11
03/26/2015 07:00:00 AM,19,6,13
03/26/2015 08:00:00 AM,19,5,14
03/26/2015 09:00:00 AM,7,5,2
03/26/2015 10:00:00 AM,15,10,5
03/26/2015 11:00:00 AM,14,11,3
03/26/2015 12:00:00 PM,12,3,9
03/26/2015 01:00:00 PM,14,6,8
03/26/2015 02:00:00 PM,18,11,7
03/26/2015 03:00:00 PM,21,12,9
03/26/2015 04:00:00 PM,26,18,8
03/26/2015 05:00:00 PM,41,26,15
03/26/2015 06:00:00 PM,21,11,10
03/26/2015 07:00:00 PM,23,10,13
03/26/2015 08:00:00 PM,13,6,7
03/26/2015 09:00:00 PM,11,4,7
03/26/2015 10:00:00 PM,6,3,3
03/26/2015 11:00:00 PM,7,4,3
03/27/2015 12:00:00 AM,3,0,3
03/27/2015 01:00:00 AM,2,0,2
